289	1030	1075	1067	1064	1049	1037	1038	1045	1185	1500	1511	1460	1263	1033	1018	1265	1421	1432	1400	1120
290	1010	1054	1043	1039	1026	1018	1016	1028	1156	1490	1501	1440	1218	1007	998	1232	1398	1409	1373	1089
291	987	1031	1027	1021	1017	997	998	1006	1119	1476	1488	1422	1172	987	972	1194	1370	1386	1347	1058
292	968	1013	1005	1001	987	979	980	992	1087	1462	1476	1396	1141	971	954	1146	1343	1355	1304	1030
293	942	989	983	980	960	960	963	971	1061	1443	1450	1364	1109	947	928	1110	1304	1308	1270	1007
294	928	967	961	957	944	939	946	948	1036	1420	1424	1325	1076	926	912	1082	1268	1273	1236	976
295	908	950	946	939	927	923	929	930	1004	1389	1392	1288	1048	910	894	1052	1224	1227	1199	948
296	895	932	925	918	914	908	915	912	984	1350	1356	1247	1027	896	883	1031	1178	1187	1159	927
297	882	916	912	902	900	894	899	896	967	1322	1319	1214	1000	886	867	1015	1141	1150	1131	910
298	870	901	899	892	885	879	884	883	941	1293	1280	1183	975	875	857	990	1117	1124	1104	891
299	858	890	885	878	874	865	872	870	925	1259	1248	1145	954	859	846	975	1088	1095	1081	877
300	842	879	873	867	861	853	861	853	911	1232	1213	1119	928	847	833	955	1066	1071	1057	863
301	829	864	860	849	847	841	847	843	891	1210	1182	1096	913	834	820	939	1042	1053	1041	851
302	817	850	845	839	836	830	834	827	877	1185	1155	1079	901	820	806	925	1032	1038	1024	837
303	809	837	831	827	821	816	822	818	867	1166	1136	1062	888	812	796	911	1018	1024	1011	828
304	795	826	818	816	809	802	810	807	854	1150	1116	1049	870	799	785	904	1003	1011	996	814
305	784	815	810	803	800	791	808	797	844	1133	1100	1038	861	791	776	891	986	997	981	803
306	774	804	801	792	789	781	797	785	832	1117	1085	1021	850	780	762	879	974	986	965	791
307	761	793	792	785	774	770	788	776	817	1108	1070	1011	839	768	752	869	962	968	957	779
308	753	783	781	775	764	754	776	763	811	1090	1058	995	829	759	743	860	948	955	941	766
309	741	772	770	762	750	745	761	750	798	1078	1046	983	816	747	732	850	934	943	931	757
310	731	765	761	753	739	734	749	743	786	1069	1036	971	806	734	723	840	920	932	916	742
311	722	753	749	741	731	726	741	734	775	1056	1020	956	797	728	712	831	910	917	908	731
312	710	740	741	733	720	716	722	724	762	1047	1008	944	785	717	706	820	897	907	897	723
313	702	732	734	722	708	707	713	715	755	1037	995	930	774	710	696	813	885	895	884	711
314	694	723	723	718	701	697	704	704	746	1022	984	916	761	698	686	799	876	884	876	700
315	685	712	712	706	693	689	693	695	735	1014	969	907	751	692	679	790	865	873	864	689
316	677	706	706	695	684	683	687	686	723	999	958	896	741	682	670	781	855	863	857	683
317	672	699	697	691	677	675	683	680	718	989	947	888	731	677	664	773	844	846	848	677
318	663	691	692	684	669	668	675	673	709	983	937	878	724	671	656	765	839	846	841	670
319	655	685	682	676	664	662	666	668	703	970	925	868	715	661	652	756	830	838	833	662
320	650	678	679	670	658	655	659	660	694	961	918	858	706	657	645	748	820	830	825	651
321	642	673	669	664	651	651	652	655	686	953	907	851	700	650	640	740	812	822	818	643
322	633	664	664	659	643	645	647	646	681	945	899	841	691	645	633	736	804	815	808	641
323	629	661	659	653	638	638	640	643	675	937	889	834	685	637	628	730	798	805	802	634
324	624	652	656	646	632	631	636	638	666	925	883	827	678	632	622	723	788	799	795	625
325	617	650	647	640	626	626	630	633	660	918	873	820	673	627	616	716	784	790	788	621
326	611	642	642	634	622	619	627	626	651	910	866	812	667	621	612	710	775	786	781	615
327	608	636	636	629	615	614	619	620	646	903	857	803	659	616	606	701	769	776	773	611
328	601	632	630	623	612	610	613	615	642	895	850	799	655	609	600	698	759	770	767	605
329	598	625	627	620	607	602	610	611	637	886	843	792	651	606	596	693	756	764	761	598
330	592	621	621	613	598	600	605	606	632	878	839	786	645	599	591	687	750	758	755	593
331	588	617	617	609	595	597	599	602	625	874	830	778	642	596	587	686	743	751	749	587
332	585	609	611	605	590	590	593	595	623	864	822	774	636	588	583	679	738	748	744	584
333	578	607	605	601	587	588	587	592	617	861	817	765	630	585	578	674	732	740	736	580
334	573	601	600	595	580	581	584	587	614	850	810	758	623	581	573	671	726	732	730	574
335	568	596	599	589	576	575	581	580	607	845	805	753	622	574	569	666	720	729	728	566
336	565	592	590	586	569	570	576	579	601	836	799	747	619	572	566	662	714	727	720	566
337	563	587	589	582	569	567	574	572	598	832	796	741	613	567	562	656	711	719	717	561
338	557	586	582	578	564	564	569	570	597	827	786	736	607	565	558	654	707	717	712	555
339	555	581	577	573	559	561	565	566	591	821	780	734	604	560	553	649	701	712	706	553
340	551	578	576	571	557	556	564	563	586	818	776	728	602	556	550	645	699	707	704	549
341	549	573	572	564	555	554	560	558	583	810	772	725	598	553	547	641	696	703	699	544
342	546	570	570	564	549	550	555	555	579	807	769	719	595	550	545	639	689	699	694	541
343	543	568	566	560	544	548	550	552	575	801	765	718	591	548	541	636	686	696	692	537
344	540	565	565	556	544	544	549	553	576	800	761	715	585	544	540	635	687	690	687	536
345	537	563	560	556	543	541	546	549	574	794	754	712	580	542	536	631	682	688	684	535
346	534	561	556	551	539	538	542	543	566	791	752	708	577	539	536	627	677	688	682	530
347	531	556	553	549	535	534	540	542	565	785	749	703	578	535	531	626	675	684	680	529
348	529	552	551	546	532	532	541	538	563	781	746	699	572	531	528	621	671	680	674	525
349	526	550	548	543	529	531	536	536	560	780	743	696	569	532	525	619	667	675	673	523
350	524	549	546	543	528	529	530	532	556	776	738	694	566	527	525	619	664	673	671	518
351	521	546	543	540	526	527	532	531	554	770	735	690	563	523	524	616	662	672	667	517
352	521	544	542	537	522	521	527	530	552	768	732	688	557	521	520	612	659	669	666	513
353	516	542	539	536	521	523	527	528	550	766	728	685	557	522	517	610	659	666	663	512
354	514	541	537	533	519	517	524	527	547	764	728	683	554	520	515	608	657	665	663	511
355	513	536	534	530	517	516	522	521	546	761	722	681	548	518	511	606	656	662	658	506
356	510	537	533	527	513	511	518	517	539	756	719	675	546	515	511	602	647	658	657	505
357	507	534	531	523	510	510	516	518	538	755	718	675	542	512	508	599	644	655	654	502
358	506	531	529	523	509	507	513	515	537	752	714	672	537	510	508	600	643	653	653	499
359	504	530	526	522	507	508	514	515	533	751	712	669	537	509	506	598	642	652	650	498
360	502	520	526	522	507	505	512	516	534	748	712	667	536	510	506	596	640	650	647	498
361	502	526	526	520	503	506	509	509	529	749	708	665	532	506	504	594	639	647	648	497
362	500	526	523	519	503	503	510	510	529	745	707	665	535	506	502	592	636	645	644	493
363	499	521	522	517	503	503	506	763	526	742	705	662	531	506	501	591	637	645	642	495
364	497	521	521	516	502	500	508	509	525	742	705	660	530	504	501	589	634	643	643	491
365	498	521	520	514	500	501	508	508	522	739	702	659	526	502	498	592	629	639	641	491
366	496	520	519	513	500	499	504	506	519	740	701	657	524	501	497	593	632	638	639	490
367	494	520	520	514	496	499	502	505	518	737	701	657	523	501	498	591	628	637	639	491
368	492	518	518	512	496	497	503	505	515	735	697	656	520	499	496	588	627	634	638	487
369	491	518	518	515	495	495	502	502	517	735	698	653	521	499	496	586	624	635	635	489
370	491	516	516	512	494	495	500	503	515	732	695	653	520	499	494	581	622	630	633	486
371	491	513	512	509	496	496	501	500	512	731	696	652	513	495	494	582	620	628	632	484
372	487	258	509	505	492	493	499	500	507	731	694	651	513	495	493	581	618	631	630	483
373	486	507	507	505	493	492	498	501	509	732	692	650	516	497	493	580	615	625	629	483
374	487	508	505	504	493	494	498	500	508	730	693	651	516	497	493	576	614	623	626	485
375	487	507	507	505	492	492	498	498	513	729	695	648	514	494	491	578	613	624	628	483
376	486	507	506	504	489	491	497	500	503	731	692	647	514	497	493	576	611	624	626	484
377	485	502	503	501	492	491	497	499	507	729	691	648	516	495	492	575	614	622	625	483
378	486	505	504	501	490	491	497	499	507	728	690	650	517	495	491	576	611	626	624	481
379	486	504	503	495	489	490	497	500	515	726	690	647	767	495	490	574	613	627	627	482
380	485	505	504	499	491	491	496	498	507	728	690	649	514	494	492	574	612	626	626	482
381	483	507	505	498	492	492	497	499	506	727	691	647	519	496	493	574	614	626	624	482
382	484	504	503	503	492	492	496	498	760	724	690	648	513	496	493	577	612	628	626	483
383	485	505	508	502	493	492	497	500	505	726	692	646	515	494	489	576	612	623	626	483
384	484	505	507	502	492	490	498	499	509	727	693	649	518	495	492	575	613	624	626	484
385	486	507	506	503	492	492	500	496	513	726	692	649	522	494	494	579	616	627	629	483
386	486	509	504	504	492	492	498	501	510	730	691	651	521	497	494	580	617	628	629	483
387	486	511	507	507	492	494	500	501	510	728	692	650	525	496	496	582	617	630	633	486
388	486	511	510	510	494	494	502	500	514	730	692	651	523	499	497	584	622	633	632	484
389	488	510	509	507	493	498	503	504	515	730	693	653	527	497	495	582	624	637	635	486
390	487	518	512	507	496	495	502	504	517	731	695	654	527	499	498	582	628	639	638	485
391	491	515	516	511	497	497	506	505	521	733	695	653	529	500	500	588	628	640	641	489
392	494	517	516	512	497	496	505	507	524	734	698	656	533	503	499	587	631	643	642	489
393	492	519	519	510	499	499	506	506	527	736	701	656	532	504	500	591	633	644	643	490
394	494	521	519	513	501	502	509	508	529	735	700	657	531	505	503	593	634	647	645	490
395	496	521	521	514	502	501	509	509	532	739	700	657	535	506	500	593	637	648	645	494
396	495	523	522	517	500	502	509	764	532	740	702	660	537	505	504	595	638	647	647	495
397	498	522	523	518	504	505	511	512	531	741	701	661	538	507	508	596	635	647	646	494
398	500	526	524	518	504	505	511	512	535	744	705	664	538	509	508	595	641	649	646	497
399	501	527	527	522	508	507	515	515	538	748	708	666	545	511	507	599	640	652	649	500
400	504	527	528	523	511	508	515	517	542	750	711	668	547	517	509	603	646	656	652	501
401	507	533	529	524	510	514	519	518	541	752	714	668	549	518	513	604	646	659	656	501
402	509	533	532	528	513	512	521	520	542	756	717	672	548	518	514	606	646	661	656	505
403	509	533	533	529	516	517	520	523	548	755	715	675	553	519	517	607	650	663	661	505
404	512	538	536	530	517	517	523	525	550	760	721	675	555	522	518	612	653	664	659	508
405	512	539	538	530	517	520	523	525	551	762	721	677	557	525	521	612	653	665	664	510
406	515	540	537	533	521	519	527	528	552	763	723	680	559	525	521	613	658	670	665	512
407	514	540	540	534	520	522	526	527	556	764	724	679	561	525	523	613	658	670	667	513
408	516	541	539	533	523	525	527	531	556	763	724	680	561	528	523	615	657	669	666	517
409	518	543	540	537	524	523	531	531	556	760	723	678	560	530	524	617	655	668	664	516
410	518	542	539	534	523	523	529	531	552	760	720	675	558	527	526	610	654	668	663	516
411	515	542	536	535	523	521	525	527	549	757	715	674	557	524	521	610	652	662	662	514
412	513	543	536	531	521	516	525	523	548	747	709	670	553	524	521	609	647	660	659	510
413	512	541	534	531	515	516	521	526	541	746	701	664	544	523	518	607	640	655	654	511
414	504	539	528	529	514	512	519	521	537	737	694	660	537	520	517	603	634	648	650	505
415	501	532	527	522	509	507	513	515	531	723	679	645	529	515	509	592	624	638	642	499
416	494	528	519	517	503	500	507	510	515	703	665	634	513	502	500	586	614	620	627	490
417	486	523	511	510	496	492	498	496	503	686	647	617	503	497	494	576	603	611	616	480
418	479	516	503	502	487	481	489	489	493	671	641	614	498	488	490	569	596	605	608	477
419	471	507	499	494	480	476	481	482	477	650	624	601	487	483	483	562	580	585	591	467
420	457	498	481	482	468	457	468	469	455	620	596	577	466	469	469	542	560	562	570	453
421	445	486	464	470	452	441	451	452	435	573	543	548	446	456	456	510	517	519	536	439
422	424	473	444	450	440	421	434	435	411	440	401	467	412	440	439	475	441	436	481	423
423	403	460	428	431	415	399	407	407	368	340	352	391	387	410	419	422	383	367	399	400
424	386	442	408	418	402	381	393	395	350	316	321	356	365	399	402	392	352	337	369	388
425	368	421	394	399	382	360	370	375	329	303	305	331	350	380	385	360	329	320	335	368
426	350	402	373	384	368	350	362	358	316	290	297	313	333	367	373	342	314	308	320	352
427	339	388	360	370	352	338	346	346	305	282	284	302	322	348	359	329	303	295	308	344
428	327	384	341	357	344	321	331	327	290	271	276	292	307	336	344	311	292	288	302	336
429	314	368	320	337	328	310	317	314	278	261	268	283	291	318	329	302	282	279	288	317
430	300	349	304	320	314	298	308	308	269	254	258	276	284	310	319	292	276	273	280	305
431	292	344	295	310	305	289	299	297	260	248	251	267	279	301	309	280	273	272	276	300
432	286	327	281	299	298	287	294	294	256	245	250	262	270	294	303	280	269	267	272	292
433	281	320	276	299	292	279	290	291	250	244	248	259	263	289	301	276	264	264	272	289
434	274	302	272	284	287	271	284	286	247	244	246	258	259	281	293	274	264	262	266	284
435	268	293	263	275	282	266	278	278	242	238	242	255	252	275	291	267	262	255	259	278
436	262	286	265	273	279	263	282	278	239	240	238	252	252	273	281	263	259	255	260	275
437	259	275	262	267	274	257	280	278	238	239	239	249	256	270	284	263	259	255	259	269
438	256	297	259	272	271	259	284	281	236	242	239	253	254	270	280	263	258	255	260	273
439	255	299	266	273	270	257	283	279	242	238	240	254	254	273	279	265	253	256	262	268
440	263	302	268	275	274	258	279	281	239	240	239	254	255	273	285	263	262	256	262	270
441	258	301	267	273	277	262	287	286	238	245	243	254	257	282	290	267	262	258	262	272
442	264	306	274	273	281	270	292	292	241	247	247	257	259	281	295	269	259	266	267	276
443	274	333	271	280	284	271	288	293	252	246	241	510	268	293	303	273	269	260	268	284
444	269	327	280	289	290	279	289	294	249	252	242	263	268	290	305	276	272	265	270	291
445	273	316	272	278	288	274	300	304	251	253	246	260	270	298	293	276	265	276	270	289
446	274	320	280	292	288	275	301	304	510	252	247	262	272	301	298	276	265	269	269	292
447	283	323	281	283	293	277	291	300	509	255	244	261	279	305	313	281	266	269	275	298
448	287	327	283	297	307	280	308	310	256	259	245	265	286	301	319	288	278	267	275	303
449	282	335	288	306	294	292	306	304	266	255	249	265	287	303	309	279	269	269	274	304
450	284	370	288	306	299	287	310	309	268	266	254	265	288	317	307	276	270	271	277	305
451	304	365	293	292	321	280	317	314	271	266	256	268	292	321	330	282	272	270	276	311
452	314	340	296	297	313	288	316	309	266	276	268	273	303	328	333	287	276	275	280	325
453	307	361	294	298	315	305	317	322	273	283	281	280	294	312	346	293	279	277	301	318
454	307	387	299	305	318	297	323	317	283	289	285	284	300	332	358	295	285	286	292	338
455	320	386	323	318	331	309	334	351	289	303	297	304	307	337	345	302	290	305	315	325
456	328	397	316	325	350	318	337	340	298	314	304	319	316	343	361	319	310	317	328	336
457	343	427	325	350	355	325	343	354	307	323	313	331	336	363	376	341	318	317	340	357
458	373	447	354	367	395	341	360	369	324	343	339	348	345	380	397	356	338	347	356	373
459	408	455	374	380	419	375	403	396	352	365	360	374	375	433	429	374	360	360	377	386
460	426	472	399	404	445	406	430	425	375	388	385	396	397	430	450	400	377	387	389	422
461	443	491	420	441	463	431	440	457	399	417	408	421	424	462	463	425	412	409	421	451
462	459	500	439	460	482	455	460	466	421	439	439	443	445	475	482	443	426	434	442	464
463	465	505	453	480	487	468	479	472	435	457	458	462	461	487	489	466	446	454	459	473
464	482	515	471	488	503	485	490	487	456	476	476	478	478	496	500	482	465	448	474	483
465	493	530	485	496	512	492	498	498	479	492	492	492	484	504	510	492	481	486	491	495
466	498	538	495	506	517	504	507	510	487	503	503	501	497	512	514	502	494	496	500	502
467	518	539	512	516	525	512	517	515	499	766	518	513	512	520	521	509	506	509	510	507
468	523	547	521	531	531	526	528	525	514	524	525	520	522	523	528	521	518	519	522	522
469	530	557	524	536	536	532	531	529	519	533	530	531	528	533	534	527	521	525	529	529
470	536	555	531	542	536	529	532	532	523	536	536	534	531	535	539	532	526	534	535	528
471	535	558	536	542	542	534	533	535	526	535	542	539	535	540	542	536	531	534	536	531
472	537	561	538	549	547	538	542	539	531	542	538	543	535	540	539	537	531	534	536	534
473	543	561	540	545	548	540	540	541	534	547	543	545	540	540	546	541	536	538	541	538
474	544	564	543	550	551	543	545	546	537	546	546	547	545	547	551	543	540	542	547	542
475	546	565	544	553	555	547	546	550	541	551	553	552	544	550	554	549	543	544	547	544
476	549	567	548	556	556	550	550	551	546	554	551	556	547	552	555	547	543	546	549	546
477	551	569	549	557	557	551	550	554	547	558	556	552	551	551	557	552	547	548	550	549
478	553	569	552	558	559	551	552	556	548	558	558	534	553	555	559	554	551	552	554	548
479	559	569	555	559	564	555	556	554	553	560	557	560	555	557	565	555	556	554	556	550
480	558	574	556	564	566	557	558	558	557	563	562	563	556	558	563	558	557	559	559	554
481	558	575	559	564	566	562	560	558	559	566	563	564	558	561	565	561	557	557	561	556
482	561	574	563	564	567	562	562	564	559	566	565	566	562	563	568	562	559	564	563	560
483	559	574	560	567	571	563	564	566	562	569	565	568	563	565	569	565	563	562	566	561
484	563	578	563	568	570	564	566	568	562	570	568	571	563	567	569	566	565	565	566	561
485	563	575	566	569	571	566	567	568	565	569	571	569	566	569	569	565	564	565	568	560
486	565	576	566	571	572	566	566	568	566	568	570	569	568	566	571	568	567	569	569	563
487	565	579	566	568	571	567	569	566	565	571	572	574	567	569	572	570	565	568	570	563
488	568	579	568	571	572	566	566	566	564	570	571	569	568	567	571	571	568	568	570	563
489	569	574	567	568	572	566	566	567	566	570	571	571	564	568	571	570	566	567	570	564
490	566	576	568	567	573	565	568	565	565	572	571	570	566	567	572	569	568	568	569	565
491	568	577	569	570	572	565	565	557	566	571	571	569	566	568	572	571	567	568	570	566
492	564	574	564	568	571	565	567	550	562	569	570	568	567	568	569	567	568	567	566	563
493	563	577	566	567	568	563	565	558	562	570	569	569	565	567	570	569	569	566	570	561
494	564	574	563	565	567	563	562	562	562	568	567	566	565	566	567	566	563	565	567	563
495	561	571	562	565	564	563	566	563	563	570	568	567	564	567	569	565	568	566	567	561
496	561	574	566	566	566	562	564	564	562	567	567	570	566	565	570	565	565	567	568	564
497	562	572	568	568	567	566	563	567	563	566	571	569	565	565	568	566	566	569	565	562
498	561	573	567	569	568	566	566	566	564	571	572	571	569	569	569	566	563	567	568	566
499	562	571	566	567	569	568	568	568	567	567	570	568	569	568	571	566	565	571	567	565
500	560	572	564	567	563	566	561	567	564	564	569	567	566	570	567	566	564	567	566	564
501	565	570	561	567	569	563	565	564	564	570	567	565	562	564	566	567	566	566	566	562
502	564	567	561	566	565	563	565	564	558	567	564	564	561	564	564	566	564	563	565	561
503	562	567	559	564	566	564	563	563	559	566	564	563	563	564	564	563	562	563	564	560
504	560	564	559	563	564	562	562	562	556	564	563	560	559	562	562	560	561	560	564	561
505	562	564	559	562	560	559	562	562	559	564	563	563	561	562	561	560	561	561	564	560
506	564	564	559	560	562	559	560	559	558	565	562	560	560	560	560	560	561	559	564	558
507	560	562	559	561	564	558	556	560	558	564	561	561	557	560	562	561	560	560	564	557
508	556	562	556	561	559	559	560	559	558	563	559	559	557	553	561	561	558	558	564	557
509	554	562	558	560	561	560	557	558	556	561	559	560	557	558	558	560	557	559	564	560
510	558	561	557	560	560	556	557	559	552	564	558	560	558	558	561	559	558	557	565	557
511	556	557	557	556	559	556	561	557	553	562	558	558	555	557	560	558	559	557	563	557
